"Lon","Lat","impact","lon2","seizure"
-126.75,-22.75,3,233.25,"MBA_COI"
-126.75,-22.25,3,233.25,"MBA_COI"
-126.75,-21.75,1,233.25,"MBA_COI"
-126.75,-21.25,1,233.25,"MBA_COI"
-126.75,-20.75,3,233.25,"MBA_COI"
-126.75,-20.25,1,233.25,"MBA_COI"
-126.75,-19.25,4,233.25,"MBA_COI"
-126.75,-18.75,2,233.25,"MBA_COI"
-126.75,-18.25,5,233.25,"MBA_COI"
-126.75,-17.75,1,233.25,"MBA_COI"
-126.75,-17.25,2,233.25,"MBA_COI"
-126.75,-15.75,4,233.25,"MBA_COI"
-126.75,-15.25,1,233.25,"MBA_COI"
-126.75,-14.75,2,233.25,"MBA_COI"
-126.75,-14.25,2,233.25,"MBA_COI"
-126.75,-13.75,1,233.25,"MBA_COI"
-126.75,-13.25,2,233.25,"MBA_COI"
-126.75,-12.75,3,233.25,"MBA_COI"
-126.75,-12.25,1,233.25,"MBA_COI"
-126.75,-11.25,1,233.25,"MBA_COI"
-126.75,-10.75,1,233.25,"MBA_COI"
-126.75,-9.75,1,233.25,"MBA_COI"
-126.75,-9.25,3,233.25,"MBA_COI"
-126.75,-8.25,1,233.25,"MBA_COI"
-126.75,-6.75,1,233.25,"MBA_COI"
-126.75,-5.25,2,233.25,"MBA_COI"
-126.75,-3.75,1,233.25,"MBA_COI"
-126.75,-2.75,1,233.25,"MBA_COI"
-126.75,-2.25,2,233.25,"MBA_COI"
-126.75,1.25,1,233.25,"MBA_COI"
-126.75,1.75,1,233.25,"MBA_COI"
-126.75,2.25,1,233.25,"MBA_COI"
-126.75,2.75,1,233.25,"MBA_COI"
-126.75,3.75,1,233.25,"MBA_COI"
-126.75,4.25,1,233.25,"MBA_COI"
-126.75,4.75,1,233.25,"MBA_COI"
-126.75,6.25,1,233.25,"MBA_COI"
-126.75,7.25,1,233.25,"MBA_COI"
-126.75,7.75,1,233.25,"MBA_COI"
-126.75,8.75,1,233.25,"MBA_COI"
-126.75,10.75,2,233.25,"MBA_COI"
-126.75,11.25,3,233.25,"MBA_COI"
-126.75,11.75,1,233.25,"MBA_COI"
-126.75,12.25,1,233.25,"MBA_COI"
-126.75,12.75,1,233.25,"MBA_COI"
-126.75,13.75,1,233.25,"MBA_COI"
-126.75,15.75,1,233.25,"MBA_COI"
-126.75,16.25,2,233.25,"MBA_COI"
-126.75,16.75,1,233.25,"MBA_COI"
-126.75,18.25,1,233.25,"MBA_COI"
-126.75,18.75,1,233.25,"MBA_COI"
-126.75,20.25,1,233.25,"MBA_COI"
-126.75,21.75,1,233.25,"MBA_COI"
-126.75,22.25,2,233.25,"MBA_COI"
-126.75,23.75,1,233.25,"MBA_COI"
-126.75,24.25,1,233.25,"MBA_COI"
-126.75,24.75,1,233.25,"MBA_COI"
-126.75,25.25,1,233.25,"MBA_COI"
-126.75,26.25,1,233.25,"MBA_COI"
-126.75,26.75,2,233.25,"MBA_COI"
-126.75,28.25,1,233.25,"MBA_COI"
-126.75,28.75,1,233.25,"MBA_COI"
-126.75,30.25,1,233.25,"MBA_COI"
-126.75,30.75,1,233.25,"MBA_COI"
-126.75,31.25,2,233.25,"MBA_COI"
-126.75,32.25,1,233.25,"MBA_COI"
-126.75,33.75,1,233.25,"MBA_COI"
-126.75,38.25,1,233.25,"MBA_COI"
-126.75,38.75,1,233.25,"MBA_COI"
-126.75,40.75,1,233.25,"MBA_COI"
-126.75,41.25,1,233.25,"MBA_COI"
-126.75,41.75,1,233.25,"MBA_COI"
-126.75,42.25,1,233.25,"MBA_COI"
-126.75,42.75,3,233.25,"MBA_COI"
-126.75,43.25,1,233.25,"MBA_COI"
-126.75,43.75,1,233.25,"MBA_COI"
-126.75,44.25,1,233.25,"MBA_COI"
-126.75,44.75,2,233.25,"MBA_COI"
-126.75,45.25,2,233.25,"MBA_COI"
-126.75,46.25,1,233.25,"MBA_COI"
-126.75,47.25,1,233.25,"MBA_COI"
-126.75,48.25,1,233.25,"MBA_COI"
-126.75,49.25,3,233.25,"MBA_COI"
-126.75,49.75,1,233.25,"MBA_COI"
-126.75,50.75,1,233.25,"MBA_COI"
-126.75,51.25,1,233.25,"MBA_COI"
-126.25,-46.75,1,233.75,"MBA_COI"
-126.25,-44.25,1,233.75,"MBA_COI"
-126.25,-43.25,1,233.75,"MBA_COI"
-126.25,-42.75,2,233.75,"MBA_COI"
-126.25,-42.25,1,233.75,"MBA_COI"
-126.25,-41.75,1,233.75,"MBA_COI"
-126.25,-41.25,1,233.75,"MBA_COI"
-126.25,-40.25,1,233.75,"MBA_COI"
-126.25,-39.75,1,233.75,"MBA_COI"
-126.25,-35.75,1,233.75,"MBA_COI"
-126.25,-34.25,1,233.75,"MBA_COI"
-126.25,-32.75,2,233.75,"MBA_COI"
-126.25,-32.25,3,233.75,"MBA_COI"
-126.25,-31.75,2,233.75,"MBA_COI"
-126.25,-30.75,3,233.75,"MBA_COI"
-126.25,-30.25,2,233.75,"MBA_COI"
-126.25,-28.75,1,233.75,"MBA_COI"
-126.25,-28.25,2,233.75,"MBA_COI"
-126.25,-27.75,2,233.75,"MBA_COI"
-126.25,-27.25,2,233.75,"MBA_COI"
-126.25,-26.75,4,233.75,"MBA_COI"
-126.25,-25.75,3,233.75,"MBA_COI"
-126.25,-25.25,3,233.75,"MBA_COI"
-126.25,-24.75,1,233.75,"MBA_COI"
-126.25,-24.25,2,233.75,"MBA_COI"
-126.25,-23.75,2,233.75,"MBA_COI"
-126.25,-23.25,1,233.75,"MBA_COI"
-126.25,-22.75,2,233.75,"MBA_COI"
-126.25,-22.25,1,233.75,"MBA_COI"
-126.25,-21.75,2,233.75,"MBA_COI"
-126.25,-20.75,1,233.75,"MBA_COI"
-126.25,-20.25,2,233.75,"MBA_COI"
-126.25,-19.75,1,233.75,"MBA_COI"
-126.25,-19.25,3,233.75,"MBA_COI"
-126.25,-18.75,3,233.75,"MBA_COI"
-126.25,-16.75,1,233.75,"MBA_COI"
-126.25,-15.75,3,233.75,"MBA_COI"
-126.25,-15.25,1,233.75,"MBA_COI"
-126.25,-14.75,1,233.75,"MBA_COI"
-126.25,-14.25,2,233.75,"MBA_COI"
-126.25,-13.75,1,233.75,"MBA_COI"
-126.25,-12.75,1,233.75,"MBA_COI"
-126.25,-12.25,1,233.75,"MBA_COI"
-126.25,-11.75,1,233.75,"MBA_COI"
-126.25,-10.75,2,233.75,"MBA_COI"
-126.25,-9.75,2,233.75,"MBA_COI"
-126.25,-9.25,2,233.75,"MBA_COI"
-126.25,-7.75,1,233.75,"MBA_COI"
-126.25,-6.75,2,233.75,"MBA_COI"
-126.25,-6.25,3,233.75,"MBA_COI"
-126.25,-5.75,1,233.75,"MBA_COI"
-126.25,-5.25,2,233.75,"MBA_COI"
-126.25,-4.75,2,233.75,"MBA_COI"
-126.25,-4.25,2,233.75,"MBA_COI"
-126.25,-3.75,1,233.75,"MBA_COI"
-126.25,-3.25,1,233.75,"MBA_COI"
-126.25,-2.75,2,233.75,"MBA_COI"
-126.25,-2.25,2,233.75,"MBA_COI"
-126.25,-1.75,1,233.75,"MBA_COI"
-126.25,-1.25,1,233.75,"MBA_COI"
-126.25,-0.75,1,233.75,"MBA_COI"
-126.25,0.75,3,233.75,"MBA_COI"
-126.25,2.75,1,233.75,"MBA_COI"
-126.25,3.25,1,233.75,"MBA_COI"
-126.25,3.75,3,233.75,"MBA_COI"
-126.25,4.25,1,233.75,"MBA_COI"
-126.25,4.75,2,233.75,"MBA_COI"
-126.25,8.75,1,233.75,"MBA_COI"
-126.25,9.25,1,233.75,"MBA_COI"
-126.25,9.75,1,233.75,"MBA_COI"
-126.25,10.75,1,233.75,"MBA_COI"
-126.25,11.25,1,233.75,"MBA_COI"
-126.25,12.75,1,233.75,"MBA_COI"
-126.25,13.75,1,233.75,"MBA_COI"
-126.25,14.25,2,233.75,"MBA_COI"
-126.25,14.75,1,233.75,"MBA_COI"
-126.25,15.75,1,233.75,"MBA_COI"
-126.25,16.75,3,233.75,"MBA_COI"
-126.25,17.25,1,233.75,"MBA_COI"
-126.25,17.75,2,233.75,"MBA_COI"
-126.25,18.75,2,233.75,"MBA_COI"
-126.25,19.25,1,233.75,"MBA_COI"
-126.25,19.75,2,233.75,"MBA_COI"
-126.25,20.25,1,233.75,"MBA_COI"
-126.25,21.25,2,233.75,"MBA_COI"
-126.25,21.75,1,233.75,"MBA_COI"
-126.25,22.25,1,233.75,"MBA_COI"
-126.25,24.25,1,233.75,"MBA_COI"
-126.25,25.25,1,233.75,"MBA_COI"
-126.25,26.75,1,233.75,"MBA_COI"
-126.25,27.75,2,233.75,"MBA_COI"
-126.25,29.25,1,233.75,"MBA_COI"
-126.25,29.75,1,233.75,"MBA_COI"
-126.25,31.75,3,233.75,"MBA_COI"
-126.25,32.25,1,233.75,"MBA_COI"
-126.25,32.75,2,233.75,"MBA_COI"
-126.25,34.75,1,233.75,"MBA_COI"
-126.25,35.75,1,233.75,"MBA_COI"
-126.25,36.25,1,233.75,"MBA_COI"
-126.25,39.25,1,233.75,"MBA_COI"
-126.25,39.75,2,233.75,"MBA_COI"
-126.25,40.25,2,233.75,"MBA_COI"
-126.25,40.75,4,233.75,"MBA_COI"
-126.25,41.25,2,233.75,"MBA_COI"
-126.25,41.75,1,233.75,"MBA_COI"
-126.25,42.25,1,233.75,"MBA_COI"
-126.25,43.25,2,233.75,"MBA_COI"
-126.25,43.75,1,233.75,"MBA_COI"
-126.25,44.75,1,233.75,"MBA_COI"
-126.25,45.25,2,233.75,"MBA_COI"
-126.25,48.25,1,233.75,"MBA_COI"
-126.25,48.75,1,233.75,"MBA_COI"
-126.25,49.25,6,233.75,"MBA_COI"
-126.25,50.75,1,233.75,"MBA_COI"
-125.75,-56.75,1,234.25,"MBA_COI"
-125.75,-49.25,1,234.25,"MBA_COI"
-125.75,-48.25,1,234.25,"MBA_COI"
-125.75,-44.75,1,234.25,"MBA_COI"
-125.75,-40.75,1,234.25,"MBA_COI"
-125.75,-40.25,1,234.25,"MBA_COI"
-125.75,-39.25,1,234.25,"MBA_COI"
-125.75,-38.75,3,234.25,"MBA_COI"
-125.75,-37.75,2,234.25,"MBA_COI"
-125.75,-33.75,1,234.25,"MBA_COI"
-125.75,-32.75,2,234.25,"MBA_COI"
-125.75,-32.25,1,234.25,"MBA_COI"
-125.75,-29.75,1,234.25,"MBA_COI"
-125.75,-29.25,2,234.25,"MBA_COI"
-125.75,-26.25,2,234.25,"MBA_COI"
-125.75,-25.25,2,234.25,"MBA_COI"
-125.75,-24.75,4,234.25,"MBA_COI"
-125.75,-23.25,1,234.25,"MBA_COI"
-125.75,-22.75,1,234.25,"MBA_COI"
-125.75,-22.25,1,234.25,"MBA_COI"
-125.75,-21.75,1,234.25,"MBA_COI"
-125.75,-20.25,1,234.25,"MBA_COI"
-125.75,-19.75,3,234.25,"MBA_COI"
-125.75,-19.25,2,234.25,"MBA_COI"
-125.75,-18.75,1,234.25,"MBA_COI"
-125.75,-18.25,1,234.25,"MBA_COI"
-125.75,-17.25,3,234.25,"MBA_COI"
-125.75,-16.75,2,234.25,"MBA_COI"
-125.75,-16.25,3,234.25,"MBA_COI"
-125.75,-15.75,2,234.25,"MBA_COI"
-125.75,-15.25,1,234.25,"MBA_COI"
-125.75,-14.75,2,234.25,"MBA_COI"
-125.75,-14.25,1,234.25,"MBA_COI"
-125.75,-13.75,2,234.25,"MBA_COI"
-125.75,-13.25,1,234.25,"MBA_COI"
-125.75,-12.75,1,234.25,"MBA_COI"
-125.75,-11.75,1,234.25,"MBA_COI"
-125.75,-10.75,2,234.25,"MBA_COI"
-125.75,-10.25,1,234.25,"MBA_COI"
-125.75,-9.75,1,234.25,"MBA_COI"
-125.75,-9.25,3,234.25,"MBA_COI"
-125.75,-8.25,1,234.25,"MBA_COI"
-125.75,-7.25,2,234.25,"MBA_COI"
-125.75,-6.25,1,234.25,"MBA_COI"
-125.75,-5.25,3,234.25,"MBA_COI"
-125.75,-4.25,1,234.25,"MBA_COI"
-125.75,-3.75,3,234.25,"MBA_COI"
-125.75,-3.25,2,234.25,"MBA_COI"
-125.75,-2.75,1,234.25,"MBA_COI"
-125.75,-2.25,2,234.25,"MBA_COI"
-125.75,-1.25,1,234.25,"MBA_COI"
-125.75,-0.75,1,234.25,"MBA_COI"
-125.75,-0.25,2,234.25,"MBA_COI"
-125.75,1.25,2,234.25,"MBA_COI"
-125.75,1.75,1,234.25,"MBA_COI"
-125.75,2.25,3,234.25,"MBA_COI"
-125.75,2.75,3,234.25,"MBA_COI"
-125.75,3.25,1,234.25,"MBA_COI"
-125.75,3.75,2,234.25,"MBA_COI"
-125.75,4.75,1,234.25,"MBA_COI"
-125.75,5.25,1,234.25,"MBA_COI"
-125.75,5.75,3,234.25,"MBA_COI"
-125.75,7.75,1,234.25,"MBA_COI"
-125.75,8.75,1,234.25,"MBA_COI"
-125.75,9.25,1,234.25,"MBA_COI"
-125.75,9.75,1,234.25,"MBA_COI"
-125.75,10.75,2,234.25,"MBA_COI"
-125.75,11.25,1,234.25,"MBA_COI"
-125.75,12.75,2,234.25,"MBA_COI"
-125.75,13.25,1,234.25,"MBA_COI"
-125.75,14.75,1,234.25,"MBA_COI"
-125.75,15.75,2,234.25,"MBA_COI"
-125.75,16.75,1,234.25,"MBA_COI"
-125.75,17.25,1,234.25,"MBA_COI"
-125.75,18.75,1,234.25,"MBA_COI"
-125.75,20.75,3,234.25,"MBA_COI"
-125.75,21.25,2,234.25,"MBA_COI"
-125.75,21.75,3,234.25,"MBA_COI"
-125.75,22.75,1,234.25,"MBA_COI"
-125.75,23.75,1,234.25,"MBA_COI"
-125.75,24.75,1,234.25,"MBA_COI"
-125.75,25.25,1,234.25,"MBA_COI"
-125.75,27.25,1,234.25,"MBA_COI"
-125.75,28.25,4,234.25,"MBA_COI"
-125.75,29.75,2,234.25,"MBA_COI"
-125.75,30.25,1,234.25,"MBA_COI"
-125.75,30.75,3,234.25,"MBA_COI"
-125.75,31.75,1,234.25,"MBA_COI"
-125.75,32.75,1,234.25,"MBA_COI"
-125.75,34.25,1,234.25,"MBA_COI"
-125.75,34.75,1,234.25,"MBA_COI"
-125.75,35.75,2,234.25,"MBA_COI"
-125.75,37.25,1,234.25,"MBA_COI"
-125.75,38.25,2,234.25,"MBA_COI"
-125.75,38.75,3,234.25,"MBA_COI"
-125.75,39.25,3,234.25,"MBA_COI"
-125.75,40.25,3,234.25,"MBA_COI"
-125.75,40.75,2,234.25,"MBA_COI"
-125.75,41.25,3,234.25,"MBA_COI"
-125.75,41.75,1,234.25,"MBA_COI"
-125.75,42.25,2,234.25,"MBA_COI"
-125.75,43.25,2,234.25,"MBA_COI"
-125.75,43.75,1,234.25,"MBA_COI"
-125.75,44.75,1,234.25,"MBA_COI"
-125.75,45.25,1,234.25,"MBA_COI"
-125.75,46.25,1,234.25,"MBA_COI"
-125.75,46.75,1,234.25,"MBA_COI"
-125.75,48.25,3,234.25,"MBA_COI"
-125.75,48.75,5,234.25,"MBA_COI"
-125.75,49.25,3,234.25,"MBA_COI"
-125.75,50.25,1,234.25,"MBA_COI"
-125.75,51.25,2,234.25,"MBA_COI"
-125.25,-57.75,1,234.75,"MBA_COI"
-125.25,-57.25,1,234.75,"MBA_COI"
-125.25,-55.75,1,234.75,"MBA_COI"
-125.25,-54.75,1,234.75,"MBA_COI"
-125.25,-53.25,1,234.75,"MBA_COI"
-125.25,-52.75,1,234.75,"MBA_COI"
-125.25,-50.25,1,234.75,"MBA_COI"
-125.25,-47.75,1,234.75,"MBA_COI"
-125.25,-43.25,1,234.75,"MBA_COI"
-125.25,-42.75,1,234.75,"MBA_COI"
-125.25,-41.75,2,234.75,"MBA_COI"
-125.25,-41.25,1,234.75,"MBA_COI"
-125.25,-39.75,1,234.75,"MBA_COI"
-125.25,-38.25,1,234.75,"MBA_COI"
-125.25,-37.75,1,234.75,"MBA_COI"
-125.25,-36.75,1,234.75,"MBA_COI"
-125.25,-35.75,1,234.75,"MBA_COI"
-125.25,-35.25,1,234.75,"MBA_COI"
-125.25,-34.75,1,234.75,"MBA_COI"
-125.25,-33.75,2,234.75,"MBA_COI"
-125.25,-32.75,1,234.75,"MBA_COI"
-125.25,-32.25,2,234.75,"MBA_COI"
-125.25,-31.75,2,234.75,"MBA_COI"
-125.25,-31.25,4,234.75,"MBA_COI"
-125.25,-30.75,2,234.75,"MBA_COI"
-125.25,-30.25,1,234.75,"MBA_COI"
-125.25,-29.25,1,234.75,"MBA_COI"
-125.25,-28.75,1,234.75,"MBA_COI"
-125.25,-28.25,2,234.75,"MBA_COI"
-125.25,-27.75,1,234.75,"MBA_COI"
-125.25,-26.75,3,234.75,"MBA_COI"
-125.25,-25.75,2,234.75,"MBA_COI"
-125.25,-25.25,1,234.75,"MBA_COI"
-125.25,-24.75,1,234.75,"MBA_COI"
-125.25,-24.25,3,234.75,"MBA_COI"
-125.25,-23.75,1,234.75,"MBA_COI"
-125.25,-23.25,3,234.75,"MBA_COI"
-125.25,-22.75,5,234.75,"MBA_COI"
-125.25,-22.25,2,234.75,"MBA_COI"
-125.25,-21.75,2,234.75,"MBA_COI"
-125.25,-21.25,2,234.75,"MBA_COI"
-125.25,-20.75,1,234.75,"MBA_COI"
-125.25,-20.25,1,234.75,"MBA_COI"
-125.25,-19.75,1,234.75,"MBA_COI"
-125.25,-19.25,4,234.75,"MBA_COI"
-125.25,-18.75,2,234.75,"MBA_COI"
-125.25,-17.75,2,234.75,"MBA_COI"
-125.25,-17.25,4,234.75,"MBA_COI"
-125.25,-16.75,3,234.75,"MBA_COI"
-125.25,-16.25,2,234.75,"MBA_COI"
-125.25,-15.75,3,234.75,"MBA_COI"
-125.25,-15.25,1,234.75,"MBA_COI"
-125.25,-14.75,2,234.75,"MBA_COI"
-125.25,-14.25,1,234.75,"MBA_COI"
-125.25,-13.75,2,234.75,"MBA_COI"
-125.25,-13.25,2,234.75,"MBA_COI"
-125.25,-12.75,1,234.75,"MBA_COI"
-125.25,-12.25,4,234.75,"MBA_COI"
-125.25,-11.25,1,234.75,"MBA_COI"
-125.25,-10.75,1,234.75,"MBA_COI"
-125.25,-10.25,1,234.75,"MBA_COI"
-125.25,-9.75,2,234.75,"MBA_COI"
-125.25,-9.25,1,234.75,"MBA_COI"
-125.25,-8.75,3,234.75,"MBA_COI"
-125.25,-7.25,3,234.75,"MBA_COI"
-125.25,-6.75,1,234.75,"MBA_COI"
-125.25,-5.75,1,234.75,"MBA_COI"
-125.25,-5.25,1,234.75,"MBA_COI"
-125.25,-3.75,1,234.75,"MBA_COI"
-125.25,-2.75,1,234.75,"MBA_COI"
-125.25,-0.75,1,234.75,"MBA_COI"
-125.25,0.25,1,234.75,"MBA_COI"
-125.25,0.75,1,234.75,"MBA_COI"
-125.25,1.25,1,234.75,"MBA_COI"
-125.25,1.75,5,234.75,"MBA_COI"
-125.25,2.25,2,234.75,"MBA_COI"
-125.25,2.75,1,234.75,"MBA_COI"
-125.25,4.25,1,234.75,"MBA_COI"
-125.25,5.75,2,234.75,"MBA_COI"
-125.25,6.25,1,234.75,"MBA_COI"
-125.25,7.25,1,234.75,"MBA_COI"
-125.25,7.75,2,234.75,"MBA_COI"
-125.25,8.25,1,234.75,"MBA_COI"
-125.25,8.75,1,234.75,"MBA_COI"
-125.25,12.75,1,234.75,"MBA_COI"
-125.25,13.25,2,234.75,"MBA_COI"
-125.25,14.25,1,234.75,"MBA_COI"
-125.25,14.75,1,234.75,"MBA_COI"
-125.25,15.25,1,234.75,"MBA_COI"
-125.25,15.75,2,234.75,"MBA_COI"
-125.25,16.75,1,234.75,"MBA_COI"
-125.25,17.25,1,234.75,"MBA_COI"
-125.25,17.75,1,234.75,"MBA_COI"
-125.25,18.75,2,234.75,"MBA_COI"
-125.25,19.25,1,234.75,"MBA_COI"
-125.25,19.75,1,234.75,"MBA_COI"
-125.25,20.25,1,234.75,"MBA_COI"
-125.25,22.75,1,234.75,"MBA_COI"
-125.25,24.75,2,234.75,"MBA_COI"
-125.25,26.25,1,234.75,"MBA_COI"
-125.25,28.75,2,234.75,"MBA_COI"
-125.25,29.25,1,234.75,"MBA_COI"
-125.25,30.25,2,234.75,"MBA_COI"
-125.25,30.75,1,234.75,"MBA_COI"
-125.25,31.25,1,234.75,"MBA_COI"
-125.25,31.75,2,234.75,"MBA_COI"
-125.25,35.25,1,234.75,"MBA_COI"
-125.25,35.75,1,234.75,"MBA_COI"
-125.25,36.75,2,234.75,"MBA_COI"
-125.25,37.25,2,234.75,"MBA_COI"
-125.25,38.25,1,234.75,"MBA_COI"
-125.25,38.75,1,234.75,"MBA_COI"
-125.25,39.75,1,234.75,"MBA_COI"
-125.25,40.25,4,234.75,"MBA_COI"
-125.25,41.25,1,234.75,"MBA_COI"
-125.25,42.25,2,234.75,"MBA_COI"
-125.25,42.75,3,234.75,"MBA_COI"
-125.25,43.25,1,234.75,"MBA_COI"
-125.25,43.75,2,234.75,"MBA_COI"
-125.25,44.25,1,234.75,"MBA_COI"
-125.25,44.75,1,234.75,"MBA_COI"
-125.25,45.25,1,234.75,"MBA_COI"
-125.25,46.25,2,234.75,"MBA_COI"
-125.25,46.75,2,234.75,"MBA_COI"
-125.25,47.75,1,234.75,"MBA_COI"
-125.25,48.25,6,234.75,"MBA_COI"
-125.25,48.75,5,234.75,"MBA_COI"
-125.25,49.75,1,234.75,"MBA_COI"
-125.25,50.25,1,234.75,"MBA_COI"
-125.25,50.75,1,234.75,"MBA_COI"
-124.75,-55.25,1,235.25,"MBA_COI"
-124.75,-54.25,1,235.25,"MBA_COI"
-124.75,-50.25,1,235.25,"MBA_COI"
-124.75,-49.25,1,235.25,"MBA_COI"
-124.75,-47.25,1,235.25,"MBA_COI"
-124.75,-46.25,1,235.25,"MBA_COI"
-124.75,-45.25,1,235.25,"MBA_COI"
-124.75,-43.25,1,235.25,"MBA_COI"
-124.75,-42.75,2,235.25,"MBA_COI"
-124.75,-41.75,2,235.25,"MBA_COI"
-124.75,-39.75,1,235.25,"MBA_COI"
-124.75,-38.25,1,235.25,"MBA_COI"
-124.75,-37.25,1,235.25,"MBA_COI"
-124.75,-36.75,1,235.25,"MBA_COI"
-124.75,-35.75,1,235.25,"MBA_COI"
-124.75,-34.25,2,235.25,"MBA_COI"
-124.75,-33.25,2,235.25,"MBA_COI"
-124.75,-32.75,3,235.25,"MBA_COI"
-124.75,-32.25,4,235.25,"MBA_COI"
-124.75,-31.75,1,235.25,"MBA_COI"
-124.75,-31.25,2,235.25,"MBA_COI"
-124.75,-30.25,1,235.25,"MBA_COI"
-124.75,-29.75,1,235.25,"MBA_COI"
-124.75,-29.25,2,235.25,"MBA_COI"
-124.75,-28.75,3,235.25,"MBA_COI"
-124.75,-27.25,3,235.25,"MBA_COI"
-124.75,-26.75,2,235.25,"MBA_COI"
-124.75,-26.25,2,235.25,"MBA_COI"
-124.75,-25.75,1,235.25,"MBA_COI"
-124.75,-25.25,1,235.25,"MBA_COI"
-124.75,-24.75,1,235.25,"MBA_COI"
-124.75,-24.25,1,235.25,"MBA_COI"
-124.75,-23.75,1,235.25,"MBA_COI"
-124.75,-23.25,1,235.25,"MBA_COI"
-124.75,-21.75,3,235.25,"MBA_COI"
-124.75,-21.25,3,235.25,"MBA_COI"
-124.75,-20.25,1,235.25,"MBA_COI"
-124.75,-19.25,4,235.25,"MBA_COI"
-124.75,-18.25,3,235.25,"MBA_COI"
-124.75,-17.75,1,235.25,"MBA_COI"
-124.75,-17.25,2,235.25,"MBA_COI"
-124.75,-16.75,4,235.25,"MBA_COI"
-124.75,-16.25,1,235.25,"MBA_COI"
-124.75,-15.25,1,235.25,"MBA_COI"
-124.75,-14.75,1,235.25,"MBA_COI"
-124.75,-13.75,1,235.25,"MBA_COI"
-124.75,-13.25,2,235.25,"MBA_COI"
-124.75,-12.25,1,235.25,"MBA_COI"
-124.75,-11.75,2,235.25,"MBA_COI"
-124.75,-10.75,2,235.25,"MBA_COI"
-124.75,-9.75,1,235.25,"MBA_COI"
-124.75,-8.25,1,235.25,"MBA_COI"
-124.75,-7.75,1,235.25,"MBA_COI"
-124.75,-6.25,1,235.25,"MBA_COI"
-124.75,-5.75,1,235.25,"MBA_COI"
-124.75,-5.25,1,235.25,"MBA_COI"
-124.75,-4.75,2,235.25,"MBA_COI"
-124.75,-4.25,2,235.25,"MBA_COI"
-124.75,-3.75,2,235.25,"MBA_COI"
-124.75,-2.75,4,235.25,"MBA_COI"
-124.75,-2.25,2,235.25,"MBA_COI"
-124.75,-1.25,2,235.25,"MBA_COI"
-124.75,-0.75,2,235.25,"MBA_COI"
-124.75,0.25,1,235.25,"MBA_COI"
-124.75,0.75,2,235.25,"MBA_COI"
-124.75,3.25,1,235.25,"MBA_COI"
-124.75,4.25,1,235.25,"MBA_COI"
-124.75,4.75,1,235.25,"MBA_COI"
-124.75,5.75,1,235.25,"MBA_COI"
-124.75,6.75,1,235.25,"MBA_COI"
-124.75,8.75,1,235.25,"MBA_COI"
-124.75,9.25,1,235.25,"MBA_COI"
-124.75,9.75,1,235.25,"MBA_COI"
-124.75,11.25,1,235.25,"MBA_COI"
-124.75,12.25,3,235.25,"MBA_COI"
-124.75,12.75,1,235.25,"MBA_COI"
-124.75,13.25,2,235.25,"MBA_COI"
-124.75,13.75,1,235.25,"MBA_COI"
-124.75,14.75,1,235.25,"MBA_COI"
-124.75,15.25,1,235.25,"MBA_COI"
-124.75,15.75,2,235.25,"MBA_COI"
-124.75,16.75,1,235.25,"MBA_COI"
-124.75,18.25,2,235.25,"MBA_COI"
-124.75,20.25,2,235.25,"MBA_COI"
-124.75,21.25,1,235.25,"MBA_COI"
-124.75,22.25,2,235.25,"MBA_COI"
-124.75,23.75,1,235.25,"MBA_COI"
-124.75,24.25,2,235.25,"MBA_COI"
-124.75,24.75,2,235.25,"MBA_COI"
-124.75,25.75,1,235.25,"MBA_COI"
-124.75,28.75,1,235.25,"MBA_COI"
-124.75,29.25,2,235.25,"MBA_COI"
-124.75,29.75,1,235.25,"MBA_COI"
-124.75,30.25,2,235.25,"MBA_COI"
-124.75,30.75,2,235.25,"MBA_COI"
-124.75,31.25,2,235.25,"MBA_COI"
-124.75,37.25,2,235.25,"MBA_COI"
-124.75,37.75,1,235.25,"MBA_COI"
-124.75,38.75,2,235.25,"MBA_COI"
-124.75,39.25,3,235.25,"MBA_COI"
-124.75,39.75,1,235.25,"MBA_COI"
-124.75,40.25,5,235.25,"MBA_COI"
-124.75,41.25,3,235.25,"MBA_COI"
-124.75,41.75,1,235.25,"MBA_COI"
-124.75,42.25,3,235.25,"MBA_COI"
-124.75,42.75,7,235.25,"MBA_COI"
-124.75,43.25,8,235.25,"MBA_COI"
-124.75,43.75,1,235.25,"MBA_COI"
-124.75,44.25,8,235.25,"MBA_COI"
-124.75,44.75,8,235.25,"MBA_COI"
-124.75,45.25,1,235.25,"MBA_COI"
-124.75,45.75,1,235.25,"MBA_COI"
-124.75,46.75,6,235.25,"MBA_COI"
-124.75,47.25,5,235.25,"MBA_COI"
-124.75,47.75,3,235.25,"MBA_COI"
-124.75,48.25,4,235.25,"MBA_COI"
-124.75,48.75,1,235.25,"MBA_COI"
-124.75,49.75,3,235.25,"MBA_COI"
-124.75,50.25,2,235.25,"MBA_COI"
-124.25,-56.25,1,235.75,"MBA_COI"
-124.25,-45.75,1,235.75,"MBA_COI"
-124.25,-43.25,1,235.75,"MBA_COI"
-124.25,-42.25,1,235.75,"MBA_COI"
-124.25,-41.75,1,235.75,"MBA_COI"
-124.25,-40.25,2,235.75,"MBA_COI"
-124.25,-38.75,2,235.75,"MBA_COI"
-124.25,-38.25,1,235.75,"MBA_COI"
-124.25,-37.25,2,235.75,"MBA_COI"
